,index,count,token
22282,21524,1266,palestinians
22283,20288,1266,sparse
22284,25035,1266,yourselves
22285,28887,1265,condemn
22286,18386,1265,skeptical
22287,11188,1265,greeted
22288,24161,1265,staten
22289,11205,1265,bates
22290,17301,1265,##ieu
22291,16759,1263,cromwell
22292,14650,1263,##haven
22293,28791,1262,marche
22294,19559,1262,reaper
22295,18455,1262,foothills
22296,12262,1262,angelo
22297,19705,1262,ceded
22298,18527,1262,ironically
22299,7581,1261,yelled
22300,13564,1261,synthesizer
22301,28659,1261,##clops
22302,16017,1261,troupe
22303,11053,1261,santos
22304,17934,1261,nationalists
22305,26416,1260,##nai
22306,16073,1260,kang
22307,29338,1260,nosed
22308,20252,1259,bela
22309,23118,1259,archers
22310,18377,1258,##igh
22311,26815,1258,promenade
22312,20170,1258,garfield
22313,27202,1258,ghanaian
22314,26647,1258,sonora
22315,25770,1257,upland
22316,26303,1257,resurgence
22317,16609,1256,violinist
22318,27243,1256,goofy
22319,21038,1256,horde
22320,19809,1255,policemen
22321,13723,1255,paula
22322,23299,1255,grassroots
22323,22750,1255,##ncia
22324,15722,1254,guerrilla
22325,27591,1254,begs
22326,11391,1254,gazette
22327,17696,1254,158
22328,21299,1253,bose
22329,26902,1253,camilla
22330,13144,1253,christie
22331,12021,1253,eighty
22332,1165,1252,λ
22333,26248,1252,condemnation
22334,24177,1252,austen
22335,28515,1252,reeling
22336,13634,1251,directorate
22337,21132,1250,##pled
22338,15499,1250,##bbed
22339,21692,1250,maximus
22340,16855,1249,xvi
22341,18303,1249,tumbled
22342,28943,1249,##vere
22343,22538,1249,jolt
22344,26690,1247,bowing
22345,23405,1247,propellers
22346,13809,1247,porto
22347,22298,1247,howling
22348,15746,1247,nichols
22349,19757,1247,bryce
22350,16722,1246,cruisers
22351,24517,1246,revolutionaries
22352,12355,1246,philharmonic
22353,11964,1245,deputies
22354,13872,1245,hayden
22355,24760,1245,rehearsals
22356,14109,1245,livingston
22357,16641,1245,dresser
22358,7257,1245,1883
22359,28340,1244,mcnamara
22360,25819,1244,commencing
22361,26842,1244,mansions
22362,24049,1244,rudder
22363,19218,1244,bridget
22364,23762,1244,bradshaw
22365,26274,1243,##yles
22366,13568,1243,ninety
22367,24572,1243,##hur
22368,14984,1243,ashamed
22369,25629,1243,##hunter
22370,13358,1243,howe
22371,14681,1243,sonata
22372,23109,1242,burials
22373,13076,1242,hardcore
22374,12507,1241,meantime
22375,24115,1240,buddies
22376,26078,1240,lanterns
22377,28614,1240,##veda
22378,25304,1240,textual
22379,26365,1239,vh1
22380,14565,1239,##tead
22381,18713,1239,mixtape
22382,12813,1238,randall
22383,18297,1238,shootout
22384,22927,1238,##lberg
22385,24489,1238,paler
22386,21943,1238,outnumbered
22387,13370,1238,gloucester
22388,28078,1237,##uously
22389,21160,1237,novelty
22390,27814,1236,##58
22391,25447,1236,saskatoon
22392,16624,1236,haley
22393,14069,1236,##rrell
22394,16144,1236,1777
22395,14673,1236,sasha
22396,25737,1236,frail
22397,26476,1235,sucker
22398,23183,1235,qur
22399,28755,1235,bolsheviks
22400,9948,1234,surrey
22401,19202,1234,bounds
22402,25259,1234,strewn
22403,15614,1233,andres
22404,15645,1233,unanimously
22405,13601,1233,perkins
22406,17761,1233,lumpur
22407,22130,1232,maynard
22408,27326,1232,consular
22409,19816,1232,abandoning
22410,21691,1232,industrialist
22411,25866,1232,ley
22412,13522,1231,kolkata
22413,19495,1231,wildcats
22414,20223,1230,sabotage
22415,17005,1230,admiration
22416,27328,1230,uncles
22417,27765,1230,paxton
22418,15880,1229,christchurch
22419,17867,1229,163
22420,7449,1229,1879
22421,24703,1229,##jm
22422,22221,1228,grassy
22423,25413,1228,crested
22424,14283,1228,prayed
22425,19043,1228,peek
22426,24372,1227,sleeper
22427,26415,1227,##hila
22428,18139,1226,##48
22429,23644,1226,##hh
22430,24928,1226,publicized
22431,8374,1226,miguel
22432,13756,1226,270
22433,17734,1226,vogue
22434,27840,1225,##riety
22435,29337,1225,##you
22436,24039,1225,monograph
22437,27537,1225,##abas
22438,12331,1224,helsinki
22439,29523,1224,colossal
22440,22309,1223,nfc
22441,24009,1223,fastened
22442,29058,1223,schwarz
22443,23803,1222,##cano
22444,22030,1221,238
22445,26154,1220,##zard
22446,21153,1220,sanford
22447,24770,1220,shuffling
22448,27140,1220,modernized
22449,22109,1219,stairwell
22450,23597,1219,##dak
22451,6988,1218,1884
22452,26661,1218,mab
22453,25000,1218,fielder
22454,20899,1218,##lves
22455,20496,1218,##tana
22456,28320,1218,azores
22457,23652,1217,panorama
22458,16212,1217,danube
22459,22061,1217,737
22460,21917,1217,excuses
22461,12628,1217,emerson
22462,18828,1217,titus
22463,14208,1216,baba
22464,18525,1216,lim
22465,22114,1216,yells
22466,23545,1216,##sume
22467,12933,1216,##vich
22468,19151,1215,410
22469,24419,1215,showdown
22470,12861,1215,1809
22471,27958,1215,##eia
22472,27961,1214,impetus
22473,17219,1214,whore
22474,21481,1214,stepfather
22475,18572,1213,gaston
22476,25584,1213,bloomfield
22477,22626,1213,##aker
22478,20518,1213,##ej
22479,16849,1213,swam
22480,17565,1212,giggle
22481,24367,1212,bonnet
22482,13847,1211,freaking
22483,16154,1211,amnesty
22484,16860,1211,chavez
22485,27696,1210,showcasing
22486,29270,1210,kanye
22487,13190,1210,loaned
22488,16734,1210,156
22489,16063,1210,paddy
22490,14129,1210,##uru
22491,27274,1209,vantage
22492,22534,1208,operatic
22493,20188,1208,tonga
22494,22789,1208,guzman
22495,8530,1207,quartet
22496,25356,1207,subgenus
22497,1601,1206,∞
22498,18769,1206,##riation
22499,20005,1206,slayer
22500,16414,1205,##inae
22501,28198,1205,##ently
22502,17806,1204,apologized
22503,28577,1204,reactivated
22504,17733,1204,disgusted
22505,15981,1203,neatly
22506,17979,1203,preaching
22507,25606,1203,restarted
22508,26761,1202,clouded
22509,27932,1202,##minating
22510,10701,1202,##²
22511,17112,1202,##sz
22512,21379,1201,zionist
22513,15206,1201,ramirez
22514,25183,1201,rebelled
22515,12872,1200,steele
22516,18991,1200,regretted
22517,16618,1200,intercepted
22518,27042,1199,thrash
22519,15444,1199,##tai
22520,28835,1199,##genase
22521,14214,1199,reinforcements
22522,18222,1198,##anga
22523,22776,1198,##voking
22524,29390,1198,##systems
22525,7873,1198,leeds
22526,14630,1197,thornton
22527,7498,1197,prefecture
22528,17899,1197,symposium
22529,22058,1196,astros
22530,21851,1196,swelled
22531,22374,1196,risked
22532,26160,1196,##naud
22533,15151,1195,cautiously
22534,18085,1195,formidable
22535,16345,1194,201
22536,28803,1194,telecast
22537,17981,1194,matilda
22538,17138,1194,cannons
22539,15503,1193,zhu
22540,26992,1193,##rdan
22541,29095,1192,dali
22542,16499,1192,swirling
22543,11911,1192,eleventh
22544,29223,1191,appropriated
22545,26086,1191,##kla
22546,27125,1191,winnie
22547,15628,1191,##forth
22548,13575,1190,carlisle
22549,16806,1190,ravi
22550,16843,1189,##ario
22551,17442,1189,420
22552,21287,1188,guangdong
22553,12445,1188,antoine
22554,14596,1188,rowan
22555,6539,1188,1894
22556,11894,1188,stella
22557,28512,1187,excused
22558,24563,1187,marred
22559,26728,1186,gambia
22560,26049,1186,strikers
22561,27879,1186,puget
22562,19045,1186,kindly
22563,17730,1186,accustomed
22564,21831,1186,otago
22565,18506,1185,mckenzie
22566,8565,1185,semifinals
22567,24597,1184,##bek
22568,24267,1184,bangladeshi
22569,28851,1184,marvelous
22570,21105,1184,smashing
22571,11019,1183,walsh
22572,18230,1183,sly
22573,1071,1183,¥
22574,13779,1183,fleming
22575,25928,1183,retribution
22576,25175,1183,moi
22577,25588,1182,presenters
22578,27411,1182,sous
22579,24180,1182,##hay
22580,19695,1182,mitsubishi
22581,15296,1182,frederic
22582,23372,1181,temperance
22583,17592,1181,##atics
22584,27052,1181,##kam
22585,16564,1181,##nard
22586,22418,1180,pussy
22587,10680,1180,jonas
22588,20510,1180,ventured
22589,17315,1179,undead
22590,29450,1179,vox
22591,25424,1179,vicki
22592,19602,1178,keel
22593,22357,1178,francais
22594,18616,1178,coincided
22595,27596,1178,fatima
22596,9802,1178,tucker
22597,24933,1178,relic
22598,14474,1178,gaza
22599,26200,1177,##chua
22600,20181,1177,modernization
22601,28571,1177,concourse
22602,17449,1177,belmont
22603,23790,1176,toro
22604,17713,1176,##tad
22605,29082,1176,screwing
22606,29568,1176,detachments
22607,27380,1175,##kota
22608,28395,1175,anthropological
22609,13208,1175,pratt
22610,20693,1175,##enity
22611,15512,1174,turnout
22612,23053,1174,resurrected
22613,8708,1174,1856
22614,22766,1174,cramped
22615,28709,1174,borg
22616,25890,1174,##lete
22617,10407,1174,albania
22618,9194,1173,arched
22619,21479,1173,baroness
22620,25888,1173,##dern
22621,11672,1173,retreated
22622,26551,1172,frazier
22623,21171,1172,humiliation
22624,29410,1172,duets
22625,22396,1171,betsy
22626,18744,1171,206
22627,24483,1170,royale
22628,19409,1170,pena
22629,23052,1169,##otto
22630,28827,1169,##ricting
22631,10712,1168,presumably
22632,8383,1167,felix
22633,28525,1167,condemning
22634,27401,1166,##tness
22635,17504,1166,hui
22636,23135,1166,nightstand
22637,26974,1166,wielding
22638,25931,1166,stil
22639,21645,1165,succeeds
22640,18469,1165,horton
22641,25514,1165,##dance
22642,28903,1165,scrolling
22643,25166,1165,mischief
22644,21440,1165,manson
22645,20822,1164,##lard
22646,14953,1164,eminent
22647,23206,1164,unarmed
22648,29372,1164,armchair
22649,23244,1163,brawl
22650,19483,1163,queer
22651,24910,1163,reborn
22652,21235,1163,engined
22653,18482,1163,palazzo
22654,19614,1163,remnant
22655,26140,1163,arya
22656,28698,1162,bonfire
22657,19006,1162,outrage
22658,12118,1161,bolton
22659,29168,1161,britney
22660,20163,1161,carver
22661,9134,1161,episcopal
22662,28415,1161,confidently
22663,3859,1161,shortly
22664,25020,1161,pious
22665,13654,1161,middlesex
22666,29586,1160,wreath
22667,19651,1160,bois
22668,27544,1160,nara
22669,23897,1159,curses
22670,21080,1159,outpost
22671,23450,1159,lifeboat
22672,7724,1159,##kov
22673,12424,1158,patterson
22674,13000,1158,osaka
22675,14018,1158,excavations
22676,10703,1158,nadu
22677,20171,1158,valle
22678,14020,1158,stares
22679,28886,1157,##sling
22680,25371,1157,273
22681,7030,1157,m²
22682,24637,1157,texted
22683,19834,1157,##islav
22684,23136,1157,saratoga
22685,21736,1157,##acion
22686,28108,1156,##ipes
22687,18314,1156,edo
22688,11309,1156,hammond
22689,29524,1155,foreigner
22690,10145,1155,cello
22691,20538,1154,rowe
22692,20514,1154,olaf
22693,22536,1154,##tham
22694,22848,1154,dupont
22695,17958,1153,laced
22696,27825,1153,growls
22697,14602,1152,dillon
22698,16244,1152,sonia
22699,29389,1151,##rchy
22700,15898,1151,cheng
22701,19163,1151,vlad
22702,17784,1150,michaels
22703,21538,1150,dormitory
22704,25063,1150,##eased
22705,20641,1150,blinded
22706,9166,1149,georgian
22707,28368,1149,ousted
22708,19507,1148,damian
22709,22915,1148,leveled
22710,15583,1148,thanked
22711,28920,1148,overtook
22712,15679,1147,limerick
22713,24083,1146,brutality
22714,21636,1146,easton
22715,12812,1146,agony
22716,27644,1146,asserting
22717,25682,1146,2021
22718,10070,1145,drifted
22719,29723,1145,##ε
22720,27966,1145,##cz
22721,5064,1145,somehow
22722,17823,1144,nak
22723,7907,1144,rabbi
22724,23494,1144,dyer
22725,29399,1144,cinder
22726,26057,1144,metis
22727,9758,1144,carlo
22728,24521,1144,##mmon
22729,26887,1143,mandela
22730,16267,1143,painfully
22731,29505,1143,unbroken
22732,24592,1143,casablanca
22733,26850,1142,pei
22734,13679,1142,lara
22735,16029,1142,340
22736,14093,1141,abdullah
22737,26382,1141,newtown
22738,15582,1141,redevelopment
22739,14011,1141,chaplain
22740,21216,1141,leaping
22741,27242,1141,##earing
22742,12998,1141,malayalam
22743,26432,1141,##mei
22744,29008,1141,champs
22745,7839,1141,ibn
22746,28030,1140,ballast
22747,15752,1140,longing
22748,8811,1140,sometime
22749,21723,1139,##ount
22750,26823,1139,yoo
22751,28304,1139,pictorial
22752,17906,1139,##yman
22753,24812,1139,moors
22754,23859,1138,304
22755,28274,1138,hallways
22756,17221,1137,hicks
22757,26421,1137,lobbied
22758,15860,1137,lizzie
22759,23991,1137,##berman
22760,12855,1137,irene
22761,27315,1137,forbade
22762,16562,1136,sega
22763,27629,1136,##hony
22764,17933,1136,##ares
22765,19505,1136,orchestras
22766,18210,1135,billie
22767,17038,1135,grenade
22768,12095,1135,panties
22769,22757,1135,jurist
22770,21483,1135,mirage
22771,18983,1135,seville
22772,27677,1134,priestess
22773,15587,1134,noir
22774,10208,1134,ahmed
22775,23003,1134,hades
22776,15056,1134,oddly
22777,29571,1134,flourishing
22778,25489,1133,westchester
22779,23830,1133,##elman
22780,25774,1133,psyche
22781,16075,1132,mccoy
22782,13678,1132,1890s
22783,20307,1132,##egan
22784,29307,1132,cleric
22785,25340,1131,isla
22786,27227,1131,henson
22787,22012,1131,flair
22788,19358,1131,##selle
22789,27783,1131,decatur
22790,17302,1130,##iary
22791,18978,1130,atari
22792,24790,1130,##vres
22793,12903,1130,evelyn
22794,18254,1129,rudy
22795,15787,1129,##ingly
22796,21056,1129,wreckage
22797,17647,1128,vishnu
22798,23202,1128,ferris
22799,22651,1128,sixties
22800,24753,1127,severn
22801,13801,1126,vivian
22802,15657,1126,censorship
22803,21269,1126,tome
22804,19368,1125,makeshift
22805,14493,1124,turret
22806,27722,1124,administrations
22807,17064,1123,berth
22808,15694,1123,patronage
22809,27602,1123,dispersal
22810,28219,1122,kepler
22811,11617,1122,1824
22812,14926,1121,gerry
22813,17742,1121,tyne
22814,13505,1121,parsons
22815,19674,1121,defiance
22816,27267,1121,##powered
22817,27447,1121,accolades
22818,26246,1120,troopers
22819,27190,1119,##hered
22820,17015,1119,sami
22821,23906,1119,denton
22822,12989,1119,carlton
22823,16085,1118,swansea
22824,13037,1118,macedonian
22825,22386,1118,gladys
22826,29578,1118,##toy
22827,29042,1118,obsidian
22828,14514,1118,goodman
22829,22845,1118,vicky
22830,14331,1118,yuri
22831,22765,1117,boca
22832,21458,1117,##bard
22833,22465,1117,##aith
22834,13875,1116,reilly
22835,17200,1116,theologian
22836,29112,1116,##oteric
22837,16190,1116,##tted
22838,17142,1116,echoing
22839,29030,1115,charred
22840,20313,1115,biennial
22841,20745,1114,##cars
22842,18779,1114,amounted
22843,24164,1114,##alle
22844,21649,1113,##pired
22845,14937,1113,flared
22846,13466,1113,higgins
22847,15513,1113,##lius
22848,21642,1112,taut
22849,28065,1112,##bib
22850,10025,1112,downstairs
22851,19543,1112,kelley
22852,26101,1111,puppets
22853,21675,1111,caracas
22854,16586,1111,hailed
22855,28125,1111,cfa
22856,23656,1111,##essed
22857,11810,1111,jung
22858,25827,1111,jagger
22859,26753,1111,clench
22860,13414,1110,1792
22861,26012,1110,quivering
22862,16347,1110,##orf
22863,10309,1110,brighton
22864,20197,1109,verona
22865,10773,1109,johnston
22866,12255,1108,##sworth
22867,9443,1108,fraser
22868,7572,1108,1872
22869,14598,1108,bowie
22870,11716,1108,countess
22871,23122,1108,hellenic
22872,13118,1107,jax
22873,12544,1106,islander
22874,30265,1106,##ー
22875,9395,1106,hugo
22876,23236,1106,tata
22877,23530,1105,raiding
22878,18486,1104,friedman
22879,10579,1104,hanna
22880,14940,1104,uttar
22881,15648,1103,##iidae
22882,28798,1103,baptised
22883,19916,1103,1773
22884,18137,1102,malawi
22885,21400,1102,overland
22886,26877,1102,##strel
22887,23842,1102,3a
22888,22944,1102,expanse
22889,25518,1102,##nig
22890,22770,1102,jae
22891,7557,1102,1877
22892,17627,1102,lds
22893,8933,1102,1853
22894,28224,1101,trooper
22895,23384,1101,ness
22896,19375,1100,bethel
22897,19187,1100,rendition
22898,25081,1100,puddle
22899,25853,1099,emory
22900,17556,1099,grayson
22901,22438,1098,raked
22902,26417,1098,fates
22903,23436,1098,##ntation
22904,15283,1098,ambush
22905,27167,1098,rightful
22906,22353,1098,reputed
22907,27732,1097,##hly
22908,19063,1097,artemis
22909,21537,1096,shifters
22910,26433,1095,overgrown
22911,8850,1095,midfielder
22912,21773,1095,edmond
22913,8253,1094,nate
22914,14228,1094,##uki
22915,25975,1094,fray
22916,25244,1094,englishman
22917,18188,1094,phoebe
22918,13074,1093,teased
22919,22417,1092,chanting
22920,22065,1092,tokugawa
22921,13784,1092,waterloo
22922,25277,1092,bunk
22923,17217,1092,pamela
22924,24775,1092,rhea
22925,11159,1092,slapped
22926,15339,1092,denise
22927,14641,1091,rupert
22928,13714,1091,##½
22929,21855,1091,periodicals
22930,26023,1090,antigua
22931,21194,1090,##rly
22932,24584,1090,improvisation
22933,20333,1089,iucn
22934,29321,1089,discreet
22935,26006,1089,##ely
22936,13947,1089,##lton
22937,9060,1088,elena
22938,20847,1087,reelected
22939,22002,1086,sabre
22940,14718,1086,laurent
22941,24179,1086,mcgraw
22942,23215,1086,notoriety
22943,9562,1086,bosnia
22944,22469,1085,stamford
22945,19992,1085,ching
22946,18566,1085,stacy
22947,21525,1085,##grove
22948,27898,1084,##tangled
22949,19343,1084,freddy
22950,24016,1084,aqueduct
22951,15309,1084,becker
22952,16850,1084,congregations
22953,10920,1084,seventy
22954,23282,1084,##erin
22955,23343,1084,u2
22956,24066,1084,##dick
22957,15462,1083,humphrey
22958,23622,1083,beaufort
22959,17385,1083,interception
22960,16704,1083,##eman
22961,11613,1082,##yama
22962,5921,1082,amongst
22963,29668,1082,##ð
22964,5431,1081,prix
22965,25287,1081,friar
22966,17889,1081,weiss
22967,16887,1080,sped
22968,26040,1080,eritrea
22969,20172,1080,comparatively
22970,16695,1080,##lana
22971,7990,1079,trent
22972,26909,1079,netting
22973,29004,1079,hysteria
22974,27936,1079,skepticism
22975,17285,1079,##arium
22976,26652,1078,##sation
22977,20525,1078,simulcast
22978,28834,1078,likened
22979,23129,1078,gabon
22980,14968,1078,##ddy
22981,5238,1078,softly
22982,13942,1078,isabelle
22983,24788,1078,##tish
22984,26420,1078,maison
22985,27761,1077,botanic
22986,28971,1077,futuristic
22987,20025,1077,macon
22988,1093,1077,¾
22989,27939,1076,ithaca
22990,12852,1076,barker
22991,24125,1075,435
22992,23634,1075,nape
22993,15467,1075,doris
22994,29659,1075,##µ
22995,20093,1075,hussain
22996,11175,1074,sutton
22997,21739,1074,thereof
22998,21062,1074,galen
22999,22235,1074,mongols
23000,20628,1074,32nd
23001,17195,1073,cora
23002,12794,1072,rudolf
23003,22572,1071,dissipated
23004,13222,1071,hassan
23005,14264,1071,valerie
23006,27526,1071,mobilized
23007,11715,1070,##rton
23008,21861,1070,##tidae
23009,14072,1070,simone
23010,17399,1070,natasha
23011,27147,1070,##mum
23012,26881,1069,cynical
23013,20809,1069,congregational
23014,11557,1069,cain
23015,27121,1069,unsigned
23016,14333,1068,williamson
23017,11478,1068,grinning
23018,10241,1068,lyon
23019,20442,1067,subdued
23020,22865,1067,catchment
23021,23063,1067,abrams
23022,26092,1066,devout
23023,17430,1066,penned
23024,23418,1066,nepali
23025,17777,1065,hymns
23026,20759,1065,ciudad
23027,18530,1065,successors
23028,13646,1065,repertoire
23029,20801,1065,nino
23030,10045,1065,magnus
